Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
30 giu 2026 22:55:46 UTC,27319903732,Ordine,406-1605742-3030758,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pontassieve,Firenze,50065,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,9 lug 2026 21:56:59 UTC
30 giu 2026 22:56:28 UTC,27319903732,Ordine,405-8338020-2896361,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Borgoricco,PD,35010,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,9 lug 2026 10:21:15 UTC
30 giu 2026 23:29:57 UTC,27319903732,Modifica,171-1363473-4778700,0E-K985-8568,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"16,71","16,71",Emesso,30 giu 2026 23:29:57 UTC
30 giu 2026 23:38:55 UTC,27319903732,Ordine,407-0797384-3612343,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Salerno,Salerno,84124,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,8 lug 2026 23:19:38 UTC
1 lug 2026 00:07:40 UTC,27319903732,Ordine,405-0486500-9742769,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cervia,RA,48015,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,10 lug 2026 18:27:36 UTC
1 lug 2026 00:37:11 UTC,27319903732,Ordine,406-5786534-5139517,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Piossasco,Torino,10045,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,8 lug 2026 19:54:28 UTC
1 lug 2026 00:41:11 UTC,27319903732,Ordine,407-6157713-1268324,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,VAPRIO D'ADDA,Milano,20069,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,8 lug 2026 23:50:02 UTC
1 lug 2026 01:08:54 UTC,27319903732,Ordine,402-5689607-4464365,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Lecco,Lecco,23900,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 00:04:27 UTC
1 lug 2026 01:21:14 UTC,27319903732,Ordine,171-9621219-7496322,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Roma,Roma,00143,,"24,51","5,39","3,27","0,72",0,0,0,0,0,"-4,49","-6,55","-0,13",0,"22,72",Emesso,8 lug 2026 08:07:25 UTC
1 lug 2026 02:23:45 UTC,27319903732,Ordine,403-5459221-0573952,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Seregno,MI,20831,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,9 lug 2026 23:40:50 UTC
1 lug 2026 02:24:23 UTC,27319903732,Ordine,402-6726701-5224339,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,COLOGNO MONZESE,MI,20090,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,9 lug 2026 19:26:52 UTC
1 lug 2026 02:30:53 UTC,27319903732,Ordine,402-9111086-7990761,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Empoli,Firenze,50053,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,10 lug 2026 00:11:50 UTC
1 lug 2026 08:53:38 UTC,27407806912,Ordine,171-2474393-2359568,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Livigno,sondrio,23041,,"40,98",0,0,0,0,0,"-4,10",0,0,"-5,53","-4,17","-0,17",0,"27,01",Emesso,16 lug 2026 18:46:23 UTC
1 lug 2026 09:38:51 UTC,27407806912,Ordine,404-4258861-0172347,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,NAPOLI,NA,80123,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,12 lug 2026 18:40:40 UTC
1 lug 2026 10:21:50 UTC,27319903732,Ordine,407-0254267-8073152,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,busto arsizio,Varese,21052,,"24,51","5,39","1,09","0,24",0,0,"-3,54","-0,78",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,8 lug 2026 17:27:33 UTC
1 lug 2026 11:56:46 UTC,27407806912,Ordine,403-8357234-7881901,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,VALENZANO,BA,70010,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,12 lug 2026 19:30:42 UTC
1 lug 2026 11:57:13 UTC,27319903732,Rimborso,402-1769296-9600351,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Roma,Roma,00134,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,1 lug 2026 20:11:22 UTC
1 lug 2026 12:16:52 UTC,27319903732,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,1 lug 2026 12:16:52 UTC
1 lug 2026 14:05:20 UTC,27407806912,Ordine,402-6630137-4053105,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,RHO,,20017,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,11 lug 2026 21:18:29 UTC
1 lug 2026 14:05:43 UTC,27319903732,Ordine,404-8780519-2509120,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Almenno San Bartolomeo,Bergamo,24030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 15:45:31 UTC
1 lug 2026 14:15:20 UTC,27319903732,Ordine,403-8871653-0693124,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,BRINDISI,PUGLIA,72100,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,10 lug 2026 21:58:55 UTC
1 lug 2026 14:41:09 UTC,27319903732,Ordine,407-6244651-2213950,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MILANO,,20132,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 18:26:48 UTC
1 lug 2026 15:56:33 UTC,27319903732,Ordine,408-6349016-8831510,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,pinerolo,Torino,10064,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 20:25:41 UTC
1 lug 2026 16:07:01 UTC,27319903732,Ordine,406-1450739-4421154,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,FOSSO',VENETO,30030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 22:58:23 UTC
1 lug 2026 16:09:18 UTC,27319903732,Ordine,405-1764015-7609946,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,paitone,Brescia,25080,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 23:42:00 UTC
1 lug 2026 17:45:05 UTC,27319903732,Ordine,171-8407008-5520357,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Taranto,TA,74121,,"24,51",0,0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"16,61",Emesso,10 lug 2026 07:51:36 UTC
1 lug 2026 20:17:07 UTC,27319903732,Ordine,402-5493245-6384318,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Spilamberto,Modena,41057,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 13:41:53 UTC
1 lug 2026 20:43:54 UTC,27319903732,Ordine,402-8712261-4846726,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,CASTEL VOLTURNO,CAMPANIA,81030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 11:40:39 UTC
1 lug 2026 20:56:34 UTC,27319903732,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-500,43",0,"-500,43",Emesso,1 lug 2026 20:56:34 UTC
1 lug 2026 21:06:32 UTC,27319903732,Ordine,408-6004972-6617160,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,SAN MARTINO IN RIO,Reggio Emilia,42018,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 23:04:01 UTC
1 lug 2026 23:37:25 UTC,27319903732,Ordine,171-9139699-7623507,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,ROMA,RM,00139,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,10 lug 2026 15:18:05 UTC
2 lug 2026 00:34:03 UTC,27319903732,Ordine,402-0364930-3716365,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Carugate,Milano,20061,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,10 lug 2026 20:09:20 UTC
2 lug 2026 00:51:12 UTC,27319903732,Ordine,404-4567283-7224351,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Parma,PR,43123,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,9 lug 2026 23:02:10 UTC
2 lug 2026 00:51:57 UTC,27319903732,Ordine,171-7578334-7548332,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Venaria reale,TO,10078,,"24,51","5,39",0,0,0,0,0,0,0,"-8,98","-3,28","-0,27",0,"17,37",Emesso,11 lug 2026 02:33:48 UTC
2 lug 2026 00:51:57 UTC,27319903732,Ordine,171-7578334-7548332,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Venaria reale,TO,10078,,"24,51","5,39",0,0,0,0,0,0,0,0,"-3,28",0,0,"26,62",Emesso,11 lug 2026 02:33:48 UTC
2 lug 2026 04:12:07 UTC,27407806912,Ordine,402-8531788-2249923,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Cagliari,CA,09131,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,13 lug 2026 02:25:24 UTC
2 lug 2026 04:42:29 UTC,27407806912,Ordine,403-6857606-3701106,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Triparni,Vibo Valentia,89900,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,11 lug 2026 23:10:10 UTC
2 lug 2026 04:43:17 UTC,27319903732,Ordine,407-2692104-3125955,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Modena,Modena,41123,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,10 lug 2026 17:21:08 UTC
